rs,minx,miny,maxx,maxy,bbox_wkt
010010000000,9.35,54.74,9.52,54.85,"POLYGON((9.35 54.74,9.35 54.85,9.52 54.85,9.52 54.74,9.35 54.74))"
010020000000,10.02,54.24,10.23,54.44,"POLYGON((10.02 54.24,10.02 54.44,10.23 54.44,10.23 54.24,10.02 54.24))"
010030000000,10.54,53.76,10.98,54,"POLYGON((10.54 53.76,10.54 54,10.98 54,10.98 53.76,10.54 53.76))"
010040000000,9.92,54.01,10.07,54.16,"POLYGON((9.92 54.01,9.92 54.16,10.07 54.16,10.07 54.01,9.92 54.01))"
010510011011,9.01,53.87,9.22,53.96,"POLYGON((9.01 53.87,9.01 53.96,9.22 53.96,9.22 53.87,9.01 53.87))"
010510044044,9.04,54.15,9.22,54.23,"POLYGON((9.04 54.15,9.04 54.23,9.22 54.23,9.22 54.15,9.04 54.15))"
010515163003,9.15,53.91,9.24,53.97,"POLYGON((9.15 53.91,9.15 53.97,9.24 53.97,9.24 53.91,9.15 53.91))"
010515163010,9.2,53.99,9.29,54.03,"POLYGON((9.2 53.99,9.2 54.03,9.29 54.03,9.29 53.99,9.2 53.99))"
010515163012,9.17,53.94,9.27,54.01,"POLYGON((9.17 53.94,9.17 54.01,9.27 54.01,9.27 53.94,9.17 53.94))"
010515163016,9.23,53.96,9.31,54.02,"POLYGON((9.23 53.96,9.23 54.02,9.31 54.02,9.31 53.96,9.23 53.96))"
010515163022,9.07,53.93,9.18,53.99,"POLYGON((9.07 53.93,9.07 53.99,9.18 53.99,9.18 53.93,9.07 53.93))"
010515163024,9.09,53.92,9.2,53.98,"POLYGON((9.09 53.92,9.09 53.98,9.2 53.98,9.2 53.92,9.09 53.92))"
010515163026,9.22,54.02,9.3,54.09,"POLYGON((9.22 54.02,9.22 54.09,9.3 54.09,9.3 54.02,9.22 54.02))"
010515163032,9.14,54,9.21,54.07,"POLYGON((9.14 54,9.14 54.07,9.21 54.07,9.21 54,9.14 54))"
010515163037,9.19,54,9.29,54.05,"POLYGON((9.19 54,9.19 54.05,9.29 54.05,9.29 54,9.19 54))"
010515163051,9.26,53.99,9.32,54.05,"POLYGON((9.26 53.99,9.26 54.05,9.32 54.05,9.32 53.99,9.26 53.99))"
010515163064,9.15,53.93,9.25,54,"POLYGON((9.15 53.93,9.15 54,9.25 54,9.25 53.93,9.15 53.93))"
010515163089,9.15,53.97,9.23,54.03,"POLYGON((9.15 53.97,9.15 54.03,9.23 54.03,9.23 53.97,9.15 53.97))"
010515163097,9.07,53.95,9.18,54.03,"POLYGON((9.07 53.95,9.07 54.03,9.18 54.03,9.18 53.95,9.07 53.95))"
010515163110,9.15,54.02,9.26,54.09,"POLYGON((9.15 54.02,9.15 54.09,9.26 54.09,9.26 54.02,9.15 54.02))"
010515166021,8.99,53.91,9.07,53.97,"POLYGON((8.99 53.91,8.99 53.97,9.07 53.97,9.07 53.91,8.99 53.91))"
010515166034,8.67,53.94,8.99,54.08,"POLYGON((8.67 53.94,8.67 54.08,8.99 54.08,8.99 53.94,8.67 53.94))"
010515166046,8.98,53.95,9.07,54,"POLYGON((8.98 53.95,8.98 54,9.07 54,9.07 53.95,8.98 53.95))"
010515166057,8.88,53.9,8.98,53.97,"POLYGON((8.88 53.9,8.88 53.97,8.98 53.97,8.98 53.9,8.88 53.9))"
010515166062,8.93,53.91,9.02,54.05,"POLYGON((8.93 53.91,8.93 54.05,9.02 54.05,9.02 53.91,8.93 53.91))"
010515166072,8.98,53.93,9.06,53.97,"POLYGON((8.98 53.93,8.98 53.97,9.06 53.97,9.06 53.93,8.98 53.93))"
010515166073,8.97,53.93,9.01,53.97,"POLYGON((8.97 53.93,8.97 53.97,9.01 53.97,9.01 53.93,8.97 53.93))"
010515166076,8.97,53.9,9.09,53.96,"POLYGON((8.97 53.9,8.97 53.96,9.09 53.96,9.09 53.9,8.97 53.9))"
010515166077,8.93,53.88,9.03,53.93,"POLYGON((8.93 53.88,8.93 53.93,9.03 53.93,9.03 53.88,8.93 53.88))"
010515166090,9.05,53.92,9.12,53.96,"POLYGON((9.05 53.92,9.05 53.96,9.12 53.96,9.12 53.92,9.05 53.92))"
010515166103,9,53.9,9.08,53.96,"POLYGON((9 53.9,9 53.96,9.08 53.96,9.08 53.9,9 53.9))"
010515166118,8.98,53.98,9.06,54.03,"POLYGON((8.98 53.98,8.98 54.03,9.06 54.03,9.06 53.98,8.98 53.98))"
010515166119,9.03,53.94,9.13,54.01,"POLYGON((9.03 53.94,9.03 54.01,9.13 54.01,9.13 53.94,9.03 53.94))"
010515169005,9.15,54.2,9.21,54.25,"POLYGON((9.15 54.2,9.15 54.25,9.21 54.25,9.21 54.2,9.15 54.2))"
010515169008,9.18,54.3,9.24,54.34,"POLYGON((9.18 54.3,9.18 54.34,9.24 54.34,9.24 54.3,9.18 54.3))"
010515169019,9.33,54.21,9.45,54.28,"POLYGON((9.33 54.21,9.33 54.28,9.45 54.28,9.45 54.21,9.33 54.21))"
010515169020,9.21,54.27,9.29,54.36,"POLYGON((9.21 54.27,9.21 54.36,9.29 54.36,9.29 54.27,9.21 54.27))"
010515169023,9.28,54.23,9.36,54.29,"POLYGON((9.28 54.23,9.28 54.29,9.36 54.29,9.36 54.23,9.28 54.23))"
010515169030,9.07,54.25,9.17,54.31,"POLYGON((9.07 54.25,9.07 54.31,9.17 54.31,9.17 54.25,9.07 54.25))"
010515169035,9.18,54.17,9.25,54.23,"POLYGON((9.18 54.17,9.18 54.23,9.25 54.23,9.25 54.17,9.18 54.17))"
010515169036,9.19,54.25,9.26,54.29,"POLYGON((9.19 54.25,9.19 54.29,9.26 54.29,9.26 54.25,9.19 54.25))"
010515169038,8.97,54.28,9.03,54.35,"POLYGON((8.97 54.28,8.97 54.35,9.03 54.35,9.03 54.28,8.97 54.28))"
010515169047,8.94,54.24,9.06,54.31,"POLYGON((8.94 54.24,8.94 54.31,9.06 54.31,9.06 54.24,8.94 54.24))"
010515169049,9.13,54.26,9.22,54.35,"POLYGON((9.13 54.26,9.13 54.35,9.22 54.35,9.22 54.26,9.13 54.26))"
010515169052,9.27,54.22,9.32,54.26,"POLYGON((9.27 54.22,9.27 54.26,9.32 54.26,9.32 54.22,9.27 54.22))"
010515169053,9.19,54.27,9.26,54.34,"POLYGON((9.19 54.27,9.19 54.34,9.26 54.34,9.26 54.27,9.19 54.27))"
010515169058,8.9,54.25,9,54.33,"POLYGON((8.9 54.25,8.9 54.33,9 54.33,9 54.25,8.9 54.25))"
010515169060,9.1,54.28,9.16,54.36,"POLYGON((9.1 54.28,9.1 54.36,9.16 54.36,9.16 54.28,9.1 54.28))"
010515169061,9,54.3,9.08,54.34,"POLYGON((9 54.3,9 54.34,9.08 54.34,9.08 54.3,9 54.3))"
010515169065,8.97,54.32,9.08,54.39,"POLYGON((8.97 54.32,8.97 54.39,9.08 54.39,9.08 54.32,8.97 54.32))"
010515169068,9.15,54.22,9.24,54.28,"POLYGON((9.15 54.22,9.15 54.28,9.24 54.28,9.24 54.22,9.15 54.22))"
010515169071,9,54.31,9.07,54.35,"POLYGON((9 54.31,9 54.35,9.07 54.35,9.07 54.31,9 54.31))"
010515169080,9.1,54.23,9.18,54.27,"POLYGON((9.1 54.23,9.1 54.27,9.18 54.27,9.18 54.23,9.1 54.23))"
010515169088,9.24,54.24,9.35,54.3,"POLYGON((9.24 54.24,9.24 54.3,9.35 54.3,9.35 54.24,9.24 54.24))"
010515169092,9,54.26,9.1,54.32,"POLYGON((9 54.26,9 54.32,9.1 54.32,9.1 54.26,9 54.26))"
010515169096,9.03,54.31,9.13,54.38,"POLYGON((9.03 54.31,9.03 54.38,9.13 54.38,9.13 54.31,9.03 54.31))"
010515169100,9.2,54.22,9.29,54.29,"POLYGON((9.2 54.22,9.2 54.29,9.29 54.29,9.29 54.22,9.2 54.22))"
010515169102,9.06,54.28,9.13,54.35,"POLYGON((9.06 54.28,9.06 54.35,9.13 54.35,9.13 54.28,9.06 54.28))"
010515169114,9.17,54.18,9.35,54.26,"POLYGON((9.17 54.18,9.17 54.26,9.35 54.26,9.35 54.18,9.17 54.18))"
010515169117,9.33,54.24,9.41,54.3,"POLYGON((9.33 54.24,9.33 54.3,9.41 54.3,9.41 54.24,9.33 54.24))"
010515169120,9.24,54.26,9.29,54.3,"POLYGON((9.24 54.26,9.24 54.3,9.29 54.3,9.29 54.26,9.24 54.26))"
010515169125,9.19,54.18,9.3,54.23,"POLYGON((9.19 54.18,9.19 54.23,9.3 54.23,9.3 54.18,9.19 54.18))"
010515169131,9.21,54.2,9.28,54.24,"POLYGON((9.21 54.2,9.21 54.24,9.28 54.24,9.28 54.2,9.21 54.2))"
010515169133,9.08,54.25,9.16,54.29,"POLYGON((9.08 54.25,9.08 54.29,9.16 54.29,9.16 54.25,9.08 54.25))"
010515169136,9.35,54.19,9.45,54.24,"POLYGON((9.35 54.19,9.35 54.24,9.45 54.24,9.45 54.19,9.35 54.19))"
010515169139,9.28,54.18,9.45,54.25,"POLYGON((9.28 54.18,9.28 54.25,9.45 54.25,9.45 54.18,9.28 54.18))"
010515169141,9.11,54.21,9.18,54.28,"POLYGON((9.11 54.21,9.11 54.28,9.18 54.28,9.18 54.21,9.11 54.21))"
010515172048,9.03,54.12,9.14,54.18,"POLYGON((9.03 54.12,9.03 54.18,9.14 54.18,9.14 54.12,9.03 54.12))"
010515172067,9.03,54.14,9.09,54.18,"POLYGON((9.03 54.14,9.03 54.18,9.09 54.18,9.09 54.14,9.03 54.14))"
010515172069,9.04,54.16,9.09,54.21,"POLYGON((9.04 54.16,9.04 54.21,9.09 54.21,9.09 54.16,9.04 54.16))"
010515172075,8.94,54.19,9.06,54.27,"POLYGON((8.94 54.19,8.94 54.27,9.06 54.27,9.06 54.19,8.94 54.19))"
010515172081,8.94,54.16,9.07,54.22,"POLYGON((8.94 54.16,8.94 54.22,9.07 54.22,9.07 54.16,8.94 54.16))"
010515172082,9.12,54.12,9.26,54.2,"POLYGON((9.12 54.12,9.12 54.2,9.26 54.2,9.26 54.12,9.12 54.12))"
010515172087,9.1,54.19,9.18,54.25,"POLYGON((9.1 54.19,9.1 54.25,9.18 54.25,9.18 54.19,9.1 54.19))"
010515172107,9.02,54.23,9.11,54.29,"POLYGON((9.02 54.23,9.02 54.29,9.11 54.29,9.11 54.23,9.02 54.23))"
010515172113,8.94,54.13,9.07,54.19,"POLYGON((8.94 54.13,8.94 54.19,9.07 54.19,9.07 54.13,8.94 54.13))"
010515172122,9.04,54.2,9.14,54.28,"POLYGON((9.04 54.2,9.04 54.28,9.14 54.28,9.14 54.2,9.04 54.2))"
010515172130,9.04,54.19,9.1,54.24,"POLYGON((9.04 54.19,9.04 54.24,9.1 54.24,9.1 54.19,9.04 54.19))"
010515175001,9.23,54.1,9.32,54.17,"POLYGON((9.23 54.1,9.23 54.17,9.32 54.17,9.32 54.1,9.23 54.1))"
010515175002,9.22,54.13,9.29,54.19,"POLYGON((9.22 54.13,9.22 54.19,9.29 54.19,9.29 54.13,9.22 54.13))"
010515175004,9.1,54.07,9.22,54.12,"POLYGON((9.1 54.07,9.1 54.12,9.22 54.12,9.22 54.07,9.1 54.07))"
010515175006,8.95,53.99,9.13,54.05,"POLYGON((8.95 53.99,8.95 54.05,9.13 54.05,9.13 53.99,8.95 53.99))"
010515175015,9.26,54.13,9.4,54.19,"POLYGON((9.26 54.13,9.26 54.19,9.4 54.19,9.4 54.13,9.26 54.13))"
010515175017,8.97,54.02,9.09,54.06,"POLYGON((8.97 54.02,8.97 54.06,9.09 54.06,9.09 54.02,8.97 54.02))"
010515175027,8.94,54.03,9.1,54.1,"POLYGON((8.94 54.03,8.94 54.1,9.1 54.1,9.1 54.03,8.94 54.03))"
010515175028,9.03,54.09,9.15,54.15,"POLYGON((9.03 54.09,9.03 54.15,9.15 54.15,9.15 54.09,9.03 54.09))"
010515175039,9.07,54,9.17,54.05,"POLYGON((9.07 54,9.07 54.05,9.17 54.05,9.17 54,9.07 54))"
010515175054,9.28,54.16,9.32,54.2,"POLYGON((9.28 54.16,9.28 54.2,9.32 54.2,9.32 54.16,9.28 54.16))"
010515175063,9.12,54.05,9.27,54.1,"POLYGON((9.12 54.05,9.12 54.1,9.27 54.1,9.27 54.05,9.12 54.05))"
010515175074,8.93,54.06,9.15,54.14,"POLYGON((8.93 54.06,8.93 54.14,9.15 54.14,9.15 54.06,8.93 54.06))"
010515175078,9.09,54.05,9.17,54.12,"POLYGON((9.09 54.05,9.09 54.12,9.17 54.12,9.17 54.05,9.09 54.05))"
010515175083,9.14,54.12,9.24,54.17,"POLYGON((9.14 54.12,9.14 54.17,9.24 54.17,9.24 54.12,9.14 54.12))"
010515175085,9.33,54.15,9.45,54.19,"POLYGON((9.33 54.15,9.33 54.19,9.45 54.19,9.45 54.15,9.33 54.15))"
010515175086,9.3,54.16,9.45,54.22,"POLYGON((9.3 54.16,9.3 54.22,9.45 54.22,9.45 54.16,9.3 54.16))"
010515175098,9.12,54.09,9.23,54.15,"POLYGON((9.12 54.09,9.12 54.15,9.23 54.15,9.23 54.09,9.12 54.09))"
010515175099,9.24,54.03,9.33,54.12,"POLYGON((9.24 54.03,9.24 54.12,9.33 54.12,9.33 54.03,9.24 54.03))"
010515175104,9.23,54.16,9.3,54.2,"POLYGON((9.23 54.16,9.23 54.2,9.3 54.2,9.3 54.16,9.23 54.16))"
010515175126,9.29,54.12,9.37,54.16,"POLYGON((9.29 54.12,9.29 54.16,9.37 54.16,9.37 54.12,9.29 54.12))"
010515175134,9.07,54.01,9.18,54.08,"POLYGON((9.07 54.01,9.07 54.08,9.18 54.08,9.18 54.01,9.07 54.01))"
010515175135,9.07,54.05,9.14,54.1,"POLYGON((9.07 54.05,9.07 54.1,9.14 54.1,9.14 54.05,9.07 54.05))"
010515175137,8.92,54.08,9.07,54.16,"POLYGON((8.92 54.08,8.92 54.16,9.07 54.16,9.07 54.08,8.92 54.08))"
010515175138,9.18,54.08,9.29,54.16,"POLYGON((9.18 54.08,9.18 54.16,9.29 54.16,9.29 54.08,9.18 54.08))"
010515178013,8.82,54.11,8.9,54.16,"POLYGON((8.82 54.11,8.82 54.16,8.9 54.16,8.9 54.11,8.82 54.11))"
010515178014,8.87,54.12,8.92,54.16,"POLYGON((8.87 54.12,8.87 54.16,8.92 54.16,8.92 54.12,8.87 54.12))"
010515178033,8.91,54.13,8.99,54.18,"POLYGON((8.91 54.13,8.91 54.18,8.99 54.18,8.99 54.13,8.91 54.13))"
010515178043,8.8,54.15,8.9,54.22,"POLYGON((8.8 54.15,8.8 54.22,8.9 54.22,8.9 54.15,8.8 54.15))"
010515178045,8.81,54.17,8.9,54.23,"POLYGON((8.81 54.17,8.81 54.23,8.9 54.23,8.9 54.17,8.81 54.17))"
010515178050,8.84,54.2,8.91,54.25,"POLYGON((8.84 54.2,8.84 54.25,8.91 54.25,8.91 54.2,8.84 54.2))"
010515178079,8.86,54.2,8.94,54.25,"POLYGON((8.86 54.2,8.86 54.25,8.94 54.25,8.94 54.2,8.86 54.2))"
010515178084,8.87,54.14,8.93,54.18,"POLYGON((8.87 54.14,8.87 54.18,8.93 54.18,8.93 54.14,8.87 54.14))"
010515178093,8.87,54.15,8.94,54.2,"POLYGON((8.87 54.15,8.87 54.2,8.94 54.2,8.94 54.15,8.87 54.15))"
010515178105,8.89,54.22,8.97,54.28,"POLYGON((8.89 54.22,8.89 54.28,8.97 54.28,8.97 54.22,8.89 54.22))"
010515178108,8.93,54.24,9.01,54.28,"POLYGON((8.93 54.24,8.93 54.28,9.01 54.28,9.01 54.24,8.93 54.24))"
010515178109,8.86,54.17,8.95,54.22,"POLYGON((8.86 54.17,8.86 54.22,8.95 54.22,8.95 54.17,8.86 54.17))"
010515178121,8.89,54.11,8.96,54.17,"POLYGON((8.89 54.11,8.89 54.17,8.96 54.17,8.96 54.11,8.89 54.11))"
010515178127,8.9,54.19,8.96,54.24,"POLYGON((8.9 54.19,8.9 54.24,8.96 54.24,8.96 54.19,8.9 54.19))"
010515178128,8.92,54.15,8.97,54.21,"POLYGON((8.92 54.15,8.92 54.21,8.97 54.21,8.97 54.15,8.92 54.15))"
010515178129,8.82,54.2,8.94,54.3,"POLYGON((8.82 54.2,8.82 54.3,8.94 54.3,8.94 54.2,8.82 54.2))"
010515178132,8.81,54.13,8.9,54.18,"POLYGON((8.81 54.13,8.81 54.18,8.9 54.18,8.9 54.13,8.81 54.13))"
010515178140,8.92,54.18,9.02,54.24,"POLYGON((8.92 54.18,8.92 54.24,9.02 54.24,9.02 54.18,8.92 54.18))"
010530032032,10.3,53.39,10.48,53.47,"POLYGON((10.3 53.39,10.3 53.47,10.48 53.47,10.48 53.39,10.3 53.39))"
010530083083,10.51,53.35,10.6,53.4,"POLYGON((10.51 53.35,10.51 53.4,10.6 53.4,10.6 53.35,10.51 53.35))"
010530090090,10.64,53.57,10.76,53.66,"POLYGON((10.64 53.57,10.64 53.66,10.76 53.66,10.76 53.57,10.64 53.57))"
010530100100,10.72,53.66,10.84,53.79,"POLYGON((10.72 53.66,10.72 53.79,10.84 53.79,10.84 53.66,10.72 53.66))"
010530116116,10.43,53.47,10.52,53.53,"POLYGON((10.43 53.47,10.43 53.53,10.52 53.53,10.52 53.47,10.43 53.47))"
010530129129,10.23,53.47,10.3,53.52,"POLYGON((10.23 53.47,10.23 53.52,10.3 53.52,10.3 53.47,10.23 53.47))"
010535308008,10.62,53.67,10.7,53.73,"POLYGON((10.62 53.67,10.62 53.73,10.7 53.73,10.7 53.67,10.62 53.67))"
010535308009,10.6,53.7,10.69,53.76,"POLYGON((10.6 53.7,10.6 53.76,10.69 53.76,10.69 53.7,10.6 53.7))"
010535308011,10.54,53.74,10.64,53.8,"POLYGON((10.54 53.74,10.54 53.8,10.64 53.8,10.64 53.74,10.54 53.74))"
010535308024,10.55,53.71,10.6,53.76,"POLYGON((10.55 53.71,10.55 53.76,10.6 53.76,10.6 53.71,10.55 53.71))"
010535308034,10.59,53.7,10.66,53.74,"POLYGON((10.59 53.7,10.59 53.74,10.66 53.74,10.66 53.7,10.59 53.7))"
010535308061,10.53,53.72,10.6,53.77,"POLYGON((10.53 53.72,10.53 53.77,10.6 53.77,10.6 53.72,10.53 53.72))"
010535308067,10.63,53.74,10.71,53.8,"POLYGON((10.63 53.74,10.63 53.8,10.71 53.8,10.71 53.74,10.63 53.74))"
010535308075,10.62,53.76,10.68,53.81,"POLYGON((10.62 53.76,10.62 53.81,10.68 53.81,10.68 53.76,10.62 53.76))"
010535308094,10.59,53.68,10.65,53.73,"POLYGON((10.59 53.68,10.59 53.73,10.65 53.73,10.65 53.68,10.59 53.68))"
010535308103,10.58,53.73,10.66,53.78,"POLYGON((10.58 53.73,10.58 53.78,10.66 53.78,10.66 53.73,10.58 53.73))"
010535308120,10.57,53.71,10.63,53.76,"POLYGON((10.57 53.71,10.57 53.76,10.63 53.76,10.63 53.71,10.57 53.71))"
010535313002,10.63,53.59,10.68,53.66,"POLYGON((10.63 53.59,10.63 53.66,10.68 53.66,10.68 53.59,10.63 53.59))"
010535313005,10.57,53.6,10.65,53.64,"POLYGON((10.57 53.6,10.57 53.64,10.65 53.64,10.65 53.6,10.57 53.6))"
010535313013,10.51,53.58,10.59,53.64,"POLYGON((10.51 53.58,10.51 53.64,10.59 53.64,10.59 53.58,10.51 53.58))"
010535313014,10.56,53.57,10.68,53.63,"POLYGON((10.56 53.57,10.56 53.63,10.68 53.63,10.68 53.57,10.56 53.57))"
010535313037,10.66,53.53,10.73,53.6,"POLYGON((10.66 53.53,10.66 53.6,10.73 53.6,10.73 53.53,10.66 53.53))"
010535313056,10.62,53.53,10.69,53.58,"POLYGON((10.62 53.53,10.62 53.58,10.69 53.58,10.69 53.53,10.62 53.53))"
010535313084,10.7,53.55,10.78,53.62,"POLYGON((10.7 53.55,10.7 53.62,10.78 53.62,10.78 53.55,10.7 53.55))"
010535313095,10.56,53.56,10.64,53.61,"POLYGON((10.56 53.56,10.56 53.61,10.64 53.61,10.64 53.56,10.56 53.56))"
010535313113,10.49,53.57,10.59,53.61,"POLYGON((10.49 53.57,10.49 53.61,10.59 53.61,10.59 53.57,10.49 53.57))"
010535313125,10.54,53.55,10.6,53.6,"POLYGON((10.54 53.55,10.54 53.6,10.6 53.6,10.6 53.55,10.54 53.55))"
010535313134,10.62,53.55,10.69,53.6,"POLYGON((10.62 53.55,10.62 53.6,10.69 53.6,10.69 53.55,10.62 53.55))"
010535318010,10.68,53.5,10.77,53.58,"POLYGON((10.68 53.5,10.68 53.58,10.77 53.58,10.77 53.5,10.68 53.5))"
010535318015,10.62,53.45,10.71,53.5,"POLYGON((10.62 53.45,10.62 53.5,10.71 53.5,10.71 53.45,10.62 53.45))"
010535318020,10.57,53.46,10.69,53.51,"POLYGON((10.57 53.46,10.57 53.51,10.69 53.51,10.69 53.46,10.57 53.46))"
010535318029,10.61,53.48,10.69,53.53,"POLYGON((10.61 53.48,10.61 53.53,10.69 53.53,10.69 53.48,10.61 53.48))"
010535318035,10.67,53.51,10.73,53.56,"POLYGON((10.67 53.51,10.67 53.56,10.73 53.56,10.73 53.51,10.67 53.51))"
010535318046,10.72,53.5,10.84,53.61,"POLYGON((10.72 53.5,10.72 53.61,10.84 53.61,10.84 53.5,10.72 53.5))"
010535318048,10.64,53.51,10.7,53.56,"POLYGON((10.64 53.51,10.64 53.56,10.7 53.56,10.7 53.51,10.64 53.51))"
010535318064,10.55,53.49,10.61,53.53,"POLYGON((10.55 53.49,10.55 53.53,10.61 53.53,10.61 53.49,10.55 53.49))"
010535318080,10.66,53.45,10.79,53.53,"POLYGON((10.66 53.45,10.66 53.53,10.79 53.53,10.79 53.45,10.66 53.45))"
010535318092,10.49,53.47,10.59,53.53,"POLYGON((10.49 53.47,10.49 53.53,10.59 53.53,10.59 53.47,10.49 53.47))"
010535318104,10.55,53.51,10.67,53.56,"POLYGON((10.55 53.51,10.55 53.56,10.67 53.56,10.67 53.51,10.55 53.51))"
010535318115,10.5,53.45,10.61,53.5,"POLYGON((10.5 53.45,10.5 53.5,10.61 53.5,10.61 53.45,10.5 53.45))"
010535318119,10.59,53.49,10.64,53.53,"POLYGON((10.59 53.49,10.59 53.53,10.64 53.53,10.64 53.49,10.59 53.49))"
010535318126,10.58,53.54,10.64,53.59,"POLYGON((10.58 53.54,10.58 53.59,10.64 53.59,10.64 53.54,10.58 53.54))"
010535318132,10.55,53.43,10.65,53.48,"POLYGON((10.55 53.43,10.55 53.48,10.65 53.48,10.65 53.43,10.55 53.43))"
010535323003,10.29,53.5,10.39,53.56,"POLYGON((10.29 53.5,10.29 53.56,10.39 53.56,10.39 53.5,10.29 53.5))"
010535323012,10.24,53.45,10.32,53.51,"POLYGON((10.24 53.45,10.24 53.51,10.32 53.51,10.32 53.45,10.24 53.45))"
010535323023,10.33,53.47,10.41,53.52,"POLYGON((10.33 53.47,10.33 53.52,10.41 53.52,10.41 53.47,10.33 53.47))"
010535323028,10.28,53.43,10.36,53.49,"POLYGON((10.28 53.43,10.28 53.49,10.36 53.49,10.36 53.43,10.28 53.43))"
010535323050,10.39,53.42,10.46,53.48,"POLYGON((10.39 53.42,10.39 53.48,10.46 53.48,10.46 53.42,10.39 53.42))"
010535323053,10.34,53.45,10.41,53.5,"POLYGON((10.34 53.45,10.34 53.5,10.41 53.5,10.41 53.45,10.34 53.45))"
010535323072,10.29,53.45,10.37,53.51,"POLYGON((10.29 53.45,10.29 53.51,10.37 53.51,10.37 53.45,10.29 53.45))"
010535323131,10.42,53.42,10.48,53.46,"POLYGON((10.42 53.42,10.42 53.46,10.48 53.46,10.48 53.42,10.42 53.42))"
010535323133,10.26,53.49,10.32,53.54,"POLYGON((10.26 53.49,10.26 53.54,10.32 53.54,10.32 53.49,10.26 53.49))"
010535323135,10.38,53.45,10.45,53.5,"POLYGON((10.38 53.45,10.38 53.5,10.45 53.5,10.45 53.45,10.38 53.45))"
010535343006,10.55,53.39,10.61,53.46,"POLYGON((10.55 53.39,10.55 53.46,10.61 53.46,10.61 53.39,10.55 53.39))"
010535343019,10.54,53.37,10.6,53.42,"POLYGON((10.54 53.37,10.54 53.42,10.6 53.42,10.6 53.37,10.54 53.37))"
010535343022,10.58,53.41,10.64,53.46,"POLYGON((10.58 53.41,10.58 53.46,10.64 53.46,10.64 53.41,10.58 53.41))"
010535343058,10.48,53.39,10.54,53.45,"POLYGON((10.48 53.39,10.48 53.45,10.54 53.45,10.54 53.39,10.48 53.39))"
010535343073,10.5,53.38,10.57,53.44,"POLYGON((10.5 53.38,10.5 53.44,10.57 53.44,10.57 53.38,10.5 53.38))"
010535343074,10.44,53.39,10.51,53.44,"POLYGON((10.44 53.39,10.44 53.44,10.51 53.44,10.51 53.39,10.44 53.39))"
010535343082,10.57,53.35,10.63,53.43,"POLYGON((10.57 53.35,10.57 53.43,10.63 53.43,10.63 53.35,10.57 53.35))"
010535343087,10.5,53.4,10.6,53.46,"POLYGON((10.5 53.4,10.5 53.46,10.6 53.46,10.6 53.4,10.5 53.4))"
010535343111,10.42,53.36,10.54,53.42,"POLYGON((10.42 53.36,10.42 53.42,10.54 53.42,10.54 53.36,10.42 53.36))"
010535343128,10.5,53.43,10.59,53.47,"POLYGON((10.5 53.43,10.5 53.47,10.59 53.47,10.59 53.43,10.5 53.43))"
010535358001,10.67,53.66,10.73,53.7,"POLYGON((10.67 53.66,10.67 53.7,10.73 53.7,10.73 53.66,10.67 53.66))"
010535358004,10.77,53.69,10.82,53.75,"POLYGON((10.77 53.69,10.77 53.75,10.82 53.75,10.82 53.69,10.77 53.69))"
010535358016,10.7,53.59,10.77,53.63,"POLYGON((10.7 53.59,10.7 53.63,10.77 53.63,10.77 53.59,10.7 53.59))"
010535358018,10.71,53.71,10.76,53.75,"POLYGON((10.71 53.71,10.71 53.75,10.76 53.75,10.76 53.71,10.71 53.71))"
010535358026,10.69,53.7,10.75,53.74,"POLYGON((10.69 53.7,10.69 53.74,10.75 53.74,10.75 53.7,10.69 53.7))"
010535358030,10.69,53.62,10.77,53.69,"POLYGON((10.69 53.62,10.69 53.69,10.77 53.69,10.77 53.62,10.69 53.62))"
010535358033,10.69,53.66,10.74,53.71,"POLYGON((10.69 53.66,10.69 53.71,10.74 53.71,10.74 53.66,10.69 53.66))"
010535358040,10.66,53.71,10.72,53.77,"POLYGON((10.66 53.71,10.66 53.77,10.72 53.77,10.72 53.71,10.66 53.71))"
010535358041,10.71,53.78,10.78,53.84,"POLYGON((10.71 53.78,10.71 53.84,10.78 53.84,10.78 53.78,10.71 53.78))"
010535358043,10.67,53.73,10.78,53.81,"POLYGON((10.67 53.73,10.67 53.81,10.78 53.81,10.78 53.73,10.67 53.73))"
010535358051,10.7,53.68,10.74,53.73,"POLYGON((10.7 53.68,10.7 53.73,10.74 53.73,10.74 53.68,10.7 53.68))"
010535358054,10.79,53.56,10.86,53.61,"POLYGON((10.79 53.56,10.79 53.61,10.86 53.61,10.86 53.56,10.79 53.56))"
010535358057,10.73,53.59,10.81,53.65,"POLYGON((10.73 53.59,10.73 53.65,10.81 53.65,10.81 53.59,10.73 53.59))"
010535358062,10.86,53.62,10.96,53.71,"POLYGON((10.86 53.62,10.86 53.71,10.96 53.71,10.96 53.62,10.86 53.62))"
010535358066,10.83,53.55,10.92,53.61,"POLYGON((10.83 53.55,10.83 53.61,10.92 53.61,10.92 53.55,10.83 53.55))"
010535358078,10.66,53.68,10.72,53.73,"POLYGON((10.66 53.68,10.66 53.73,10.72 53.73,10.72 53.68,10.66 53.68))"
010535358088,10.78,53.69,10.84,53.75,"POLYGON((10.78 53.69,10.78 53.75,10.84 53.75,10.84 53.69,10.78 53.69))"
